지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),평균 전운량(1/10)
108,서울,2023-01-01,-0.2,-4.3,3.8,,5.3,2.7,28.2,55.0,9.0,10.81,,,1.3
108,서울,2023-01-02,-4.5,-7.4,-0.4,,4.4,2.5,31.9,46.0,9.1,11.63,,,0.0
108,서울,2023-01-03,-5.0,-9.0,0.6,,3.9,1.8,27.0,49.0,9.1,11.77,,,0.0
108,서울,2023-01-04,-1.8,-5.7,3.3,,4.2,1.9,33.7,51.0,8.7,10.89,,,1.9
108,서울,2023-01-05,-1.6,-5.6,3.6,,3.2,1.6,39.0,58.1,4.7,6.09,,,3.6
108,서울,2023-01-06,0.6,-4.7,5.7,3.9,4.1,2.2,48.0,71.9,7.1,8.78,3.6,3.6,5.8
108,서울,2023-01-07,1.5,-1.4,3.8,0.1,4.4,2.2,64.0,80.9,1.0,4.78,,3.6,5.6
108,서울,2023-01-08,1.3,-3.7,6.3,,3.0,1.7,46.0,69.3,7.1,9.37,,,3.0
108,서울,2023-01-09,3.1,-1.3,7.0,,4.7,2.3,43.0,60.1,7.8,10.53,,,3.3
108,서울,2023-01-10,1.6,-3.9,9.1,,2.7,1.5,39.0,59.9,8.8,11.33,,,1.4
108,서울,2023-01-11,2.6,-2.0,9.2,,3.3,1.6,30.0,61.9,8.8,10.86,,,1.4
108,서울,2023-01-12,5.9,-0.6,12.5,0.0,3.4,2.2,25.0,46.6,9.0,10.88,,,1.8
108,서울,2023-01-13,8.3,5.1,10.1,37.3,6.3,2.5,47.0,99.1,0.0,1.11,,,10.0
108,서울,2023-01-14,6.6,3.8,8.4,1.6,5.7,2.5,82.0,92.9,0.0,1.84,,,9.8
108,서울,2023-01-15,-0.2,-3.5,3.8,3.2,4.3,2.8,84.0,93.9,0.0,1.32,0.6,0.6,10.0
108,서울,2023-01-16,-4.6,-6.8,-1.2,0.0,4.3,2.7,42.0,63.1,8.8,12.95,,0.3,2.8
108,서울,2023-01-17,-3.7,-7.0,-0.4,0.0,3.0,1.8,46.0,65.1,0.2,5.27,,,8.8
108,서울,2023-01-18,-1.9,-4.6,2.2,0.0,4.4,2.0,27.0,60.5,8.9,12.71,,,1.1
108,서울,2023-01-19,-0.4,-6.0,4.3,1.0,5.2,2.5,47.0,69.3,3.1,7.63,,,6.3
108,서울,2023-01-20,-3.3,-7.7,2.0,,6.9,3.7,30.0,52.4,8.7,13.49,,,0.3
108,서울,2023-01-21,-4.5,-10.5,1.5,,3.5,1.8,36.0,55.4,8.5,12.37,,,2.0
108,서울,2023-01-22,-0.6,-2.8,2.6,0.0,4.8,2.6,53.0,62.8,0.3,4.41,,,7.5
108,서울,2023-01-23,-0.8,-6.9,4.6,,6.0,2.7,46.0,66.6,7.3,10.15,,,5.3
108,서울,2023-01-24,-14.7,-17.0,-6.9,0.0,7.0,4.6,39.0,51.9,9.4,14.08,,,1.0
108,서울,2023-01-25,-11.3,-17.3,-5.4,0.0,3.8,2.1,27.0,45.1,9.4,14.08,,,1.6
108,서울,2023-01-26,-6.0,-9.0,-3.5,0.8,4.1,2.5,52.0,80.1,0.0,4.51,4.5,4.5,8.5
108,서울,2023-01-27,-7.3,-9.6,-3.8,,7.5,3.5,35.0,56.5,9.4,14.1,,1.7,0.0
108,서울,2023-01-28,-6.0,-11.2,-0.6,0.0,5.1,2.4,39.0,54.9,9.0,12.58,,,1.0
108,서울,2023-01-29,-1.8,-8.0,4.9,,5.9,2.6,49.0,58.3,5.2,9.79,,,2.5
108,서울,2023-01-30,-0.9,-4.4,4.2,,4.3,2.1,31.0,55.9,9.5,14.17,,,0.0
108,서울,2023-01-31,2.4,-3.5,7.8,,5.3,2.7,48.0,69.1,3.0,6.5,,,5.4
108,서울,2023-02-01,0.9,-3.0,6.0,,6.2,3.2,37.0,68.4,8.9,13.24,,,2.5
